volume	part	number	page	author	title	book	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 25Apr43.		AA425958	1943-04-12	R484661	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 25Apr43. © 12Apr43; AA425958. 13May70; R484661.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 2May43.		AA425959	1943-04-19	R484662	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 2May43. © 19Apr43; AA425959. 13May70; R484662.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 9May43.		AA427810	1943-04-26	R484679	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 9May43. © 26Apr43; AA427810. 13May70; R484679.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 16May43.		AA427806	1943-05-03	R485807	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 16May43. © 3May43; AA427806. 5Jun70; R485807.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 23May43.		AA427814	1943-05-10	R485812	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 23May43. © 10May43; AA427814. 5Jun70; R485812.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 30May43.		AA428719	1943-05-17	R485822	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 30May43. © 17May43; AA428719. 5Jun70; R485822.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 6Jun43.		AA428718	1943-05-24	R485821	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 6Jun43. © 24May43; AA428718. 5Jun70; R485821.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 13Jun43.		AA428717	1943-05-24	R485820	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 13Jun43. © 24May43; AA428717. 5Jun70; R485820.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 20Dec42.		AA417678	1942-12-07	R475754	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 20Dec42. © 7Dec42; AA417678. 5Jan70; R475754.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 27Dec42.		AA417679	1942-12-14	R475755	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 27Dec42. © 14Dec42; AA417679. 5Jan70; R475755.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 3Jan43.		AA417680	1942-12-21	R475756	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 3Jan43. © 21Dec42; AA417680. 5Jan70; R475756.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Jose (Joe) Carioca, by Walt Disney. Release 10Jan43.		AA419390	1942-12-28	R475743	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Jose (Joe) Carioca, by Walt Disney. © Walt Disney Productions (PWH) Release 10Jan43. © 28Dec42; AA419390. 5Jan70; R475743.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 3Jan43.		AA419401	1942-12-21	R475747	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 3Jan43. © 21Dec42; AA419401. 5Jan70; R475747.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 4-9Jan43.		AA419402	1942-12-21	R475748	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 4-9Jan43. © 21Dec42; AA419402. 5Jan70; R475748.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 10Jan43.		AA419403	1942-12-28	R475749	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 10Jan43. © 28Dec42; AA419403. 5Jan70; R475749.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 11-16Jan43.		AA419404	1943-01-04	R480855	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 11-16Jan43. © 4Jan43; AA419404. 16Mar70; R480855.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 17Jan43.		AA419405	1943-01-04	R480856	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 17Jan43. © 4Jan43; AA419405. 16Mar70; R480856.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 18-23Jan43.		AA419406	1943-01-04	R480857	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 18-23Jan43. © 4Jan43; AA419406. 16Mar70; R480857.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 24Jan43.		AA419407	1943-01-11	R480858	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 24Jan43. © 11Jan43; AA419407. 16Mar70; R480858.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 25-30Jan43.		AA420679	1943-01-11	R480859	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 25-30Jan43. © 11Jan43; AA420679. 16Mar70; R480859.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 31Jan43.		AA420680	1943-01-18	R480860	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 31Jan43. © 18Jan43; AA420680. 16Mar70; R480860.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 1-6Feb43.		AA420681	1943-01-18	R480861	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 1-6Feb43. © 18Jan43; AA420681. 16Mar70; R480861.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 7Feb43.		AA420682	1943-01-25	R480862	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 7Feb43. © 25Jan43; AA420682. 16Mar70; R480862.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 8-13Feb43.		AA420683	1943-01-25	R480863	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 8-13Feb43. © 25Jan43; AA420683. 16Mar70; R480863.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 14Feb43.		AA420684	1943-02-01	R480864	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 14Feb43. © 1Feb43; AA420684. 16Mar70; R480864.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 15-20Feb43.		AA421859	1943-02-01	R480876	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 15-20Feb43. © 1Feb43; AA421859. 16Mar70; R480876.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 21Feb43.		AA421861	1943-02-11	R480878	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 21Feb43. © 11Feb43; AA421861. 16Mar70; R480878.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 22-27Feb43.		AA421864	1943-02-07	R480881	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 22-27Feb43. © 7Feb43; AA421864. 16Mar70; R480881.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 28Feb43.		AA427099	1943-02-15	R480892	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 28Feb43. © 15Feb43; AA427099. 16Mar70; R480892.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 1-6Mar43.		AA421868	1943-02-14	R480885	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 1-6Mar43. © 14Feb43; AA421868. 16Mar70; R480885.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 7Mar43.		AA422587	1943-02-25	R480889	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 7Mar43. © 25Feb43; AA422587. 16Mar70; R480889.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 8-13Mar43.		AA423737	1943-02-22	R480890	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 8-13Mar43. © 22Feb43; AA423737. 16Mar70; R480890.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 14Mar43.		AA423738	1943-03-01	R483000	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 14Mar43. © 1Mar43; AA423738. 10Apr70; R483000.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 15-20Mar43.		AA423739	1943-03-01	R482971	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 15-20Mar43. © 1Mar43; AA423739. 10Apr70; R482971.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 21Mar43.		AA423740	1943-03-08	R482972	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 21Mar43. © 8Mar43; AA423740. 10Apr70; R482972.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 22-27Mar43.		AA423741	1943-03-08	R482973	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 22-27Mar43. © 8Mar43; AA423741. 10Apr70; R482973.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 28Mar43.		AA423742	1943-03-15	R482974	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 28Mar43. © 15Mar43; AA423742. 10Apr70; R482974.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 29Mar-3Apr43.		AA426826	1943-03-15	R482993	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 29Mar-3Apr43. © 15Mar43; AA426826. 10Apr70; R482993.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 4Apr43.		AA425970	1943-03-22	R482991	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 4Apr43. © 22Mar43; AA425970. 10Apr70; R482991.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 5-10Apr43.		AA426827	1943-03-22	R482994	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 5-10Apr43. © 22Mar43; AA426827. 10Apr70; R482994.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 4Apr43.		AA425971	1943-03-29	R482992	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 4Apr43. © 29Mar43; AA425971. 10Apr70; R482992.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 12-17Apr43.		AA426828	1943-03-29	R482995	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 12-17Apr43. © 29Mar43; AA426828. 10Apr70; R482995.
24	1A	1	71	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 18Apr43.		AA425972	1943-04-05	R484668	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 18Apr43. © 5Apr43; AA425972. 13May70; R484668.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 19-24Apr43.		AA426829	1943-04-05	R484672	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 19-24Apr43. © 5Apr43; AA426829. 13May70; R484672.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 25Apr43.		AA425973	1943-04-12	R484669	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 25Apr43. © 12Apr43; AA425973. 13May70; R484669.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 26Apr-1May43.		AA425974	1943-04-12	R484670	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 26Apr-1May43. © 12Apr43; AA425974. 13May70; R484670.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 2May43.		AA425975	1943-04-19	R484671	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 2May43. © 19Apr43; AA425975. 13May70; R484671.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 3-8May43.		AA427804	1943-04-19	R484677	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 3-8May43. © 19Apr43; AA427804. 13May70; R484677.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 9May43.		AA427812	1943-04-26	R484680	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 9May43. © 26Apr43; AA427812. 13May70; R484680.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 10-15May43.		AA427803	1943-04-26	R484676	1970-05-13	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 10-15May43. © 26Apr43; AA427803. 13May70; R484676.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 16May43.		AA427509	1943-05-03	R485809	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 16May43. © 3May43; AA427509. 5Jun70; R485809.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 17-22May43.		AA427805	1943-05-03	R485806	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 17-22May43. © 3May43; AA427805. 5Jun70; R485806.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 23May43.		AA427811	1943-05-10	R485810	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 23May43. © 10May43; AA427811. 5Jun70; R485810.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 24-29May43.		AA428711	1943-05-10	R485814	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 24-29May43. © 10May43; AA428711. 5Jun70; R485814.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 30May43.		AA428721	1943-05-17	R485824	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 30May43. © 17May43; AA428721. 5Jun70; R485824.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 31May-6Jun43.		AA428710	1943-05-17	R485813	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 31May-6Jun43. © 17May43; AA428710. 5Jun70; R485813.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 6Jun43.		AA428722	1943-05-24	R485825	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 6Jun43. © 24May43; AA428722. 5Jun70; R485825.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 7-12Jun43.		AA429187	1943-05-24	R485827	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 7-12Jun43. © 24May43; AA429187. 5Jun70; R485827.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 13Jun43.		AA428720	1943-05-24	R485823	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 13Jun43. © 24May43; AA428720. 5Jun70; R485823.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 14-19Jun43.		AA430261	1943-05-31	R485829	1970-06-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 14-19Jun43. © 31May43; AA430261. 5Jun70; R485829.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 20Dec42.		AA417690	1942-12-07	R475761	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 20Dec42. © 7Dec42; AA417690. 5Jan70; R475761.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 21-26Dec42.		AA417691	1942-12-07	R475762	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 21-26Dec42. © 7Dec42; AA417691. 5Jan70; R475762.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 27Dec42.		AA417692	1942-12-14	R475763	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 27Dec42. © 14Dec42; AA417692. 5Jan70; R475763.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse, by Walt Disney. Release 28Dec42-2Jan43.		AA419400	1942-12-14	R475746	1970-01-05	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse, by Walt Disney. © Walt Disney Productions (PWH) Release 28Dec42-2Jan43. © 14Dec42; AA419400. 5Jan70; R475746.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey Mouse and the dude ranch bandit, by Walt Disney. (The Better Little Book, no.1471)		AA421532	1943-01-12	R480874	1970-03-16	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey Mouse and the dude ranch bandit, by Walt Disney. (The Better Little Book, no.1471) © 12Jan43; AA421532. Walt Disney Productions (PWH); 16Mar70; R480874.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Mickey's dog Pluto, by Walt Disney. (A Tall Comics All Pictures book, 532)		AA428815	1943-03-26	R482998	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Mickey's dog Pluto, by Walt Disney. (A Tall Comics All Pictures book, 532) © 26Mar43; AA428815. Walt Disney Productions (PWH); 10Apr70; R482998.
24	1A	1	72	DISNEY (WALT) PRODUCTIONS.	Thumper meets the Seven Dwarfs, no.19, by Walt Disney.		AA424562	1943-03-16	R482983	1970-04-10	Walt Disney Productions|PWH						DISNEY (WALT) PRODUCTIONS. Thumper meets the Seven Dwarfs, no.19, by Walt Disney. © 16Mar43; AA424562. Walt Disney Productions (PWH); 10Apr70; R482983.
