entry_id	volume	part	number	page	author	title	oreg	odat	id	rdat	claimants	previous	new_matter	see_also_ren	see_also_reg	notes	full_text
3f1ffd29-423e-510c-823c-c7ec177f0ca7	20	1	1	8		AMERICAN JURISPRUDENCE. Vol. 13.	A116979	1938-05-20	R385753	1966-05-12	Jurisprudence Publishers, Inc.|PWH						AMERICAN JURISPRUDENCE. © Jurisprudence Publishers, Inc. (PWH) Vol. 13. © 20May38; A116979. 12May66; R385753.
ac463fad-0b7a-5d13-825e-fe4f18f295cd	20	1	1	8		AMERICAN JURISPRUDENCE. Vol. 14.	A119700	1938-07-21	R385851	1966-05-12	Jurisprudence Publishers, Inc.|PWH						AMERICAN JURISPRUDENCE. © Jurisprudence Publishers, Inc. (PWH) Vol. 14. © 21Jul38; A119700. 12May66; R385851.
26883091-6823-5402-9a7f-be42f3423f95	20	1	1	8		AMERICAN JURISPRUDENCE. Vol. 15.	A120824	1938-09-23	R385850	1966-05-12	Jurisprudence Publishers, Inc.|PWH						AMERICAN JURISPRUDENCE. © Jurisprudence Publishers, Inc. (PWH) Vol. 15. © 23Sep38; A120824. 12May66; R385850.
f0efa0cf-6172-525e-a477-7bf79af866d6	20	1	1	8		AMERICAN JURISPRUDENCE. 1938 supplement for volumes 1-10.	A118376	1938-06-09	R385752	1966-05-12	Jurisprudence Publishers, Inc.|PWH						AMERICAN JURISPRUDENCE. 1938 supplement for volumes 1-10. © 9Jun38; A118376. Jurisprudence Publishers, Inc. (PWH); 12May66; R385752.
1667e49d-8124-5bff-a457-20395e01154c	20	1	1	8	AMERICAN LAW INSTITUTE.	Arkansas annotations to the Restatement of the law of trusts. Prepared by George Rose Smith.	A126424	1939-01-18	R383022	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Arkansas annotations to the Restatement of the law of trusts. Prepared by George Rose Smith. © 18Jan39; A126424. American Law Institute (PWH); 4Apr66; R383022.
13b9326d-d556-51f0-ad06-8c671bdb106e	20	1	1	8	AMERICAN LAW INSTITUTE.	California annotations to the Restatement of the law of conflict of laws. Prepared by Orrin K. McMurray.	A131483	1939-01-18	R382935	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. California annotations to the Restatement of the law of conflict of laws. Prepared by Orrin K. McMurray. © 18Jan39; A131483. American Law Institute (PWH); 4Apr66; R382935.
00df13a2-94cc-5fd7-83b5-889d00288fd9	20	1	1	8	AMERICAN LAW INSTITUTE.	Colorado annotations to the Restatement of the law of trusts. Prepared by Frederic Putnam Storke.	A126420	1939-01-18	R383018	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Colorado annotations to the Restatement of the law of trusts. Prepared by Frederic Putnam Storke. © 18Jan39; A126420. American Law Institute (PWH); 4Apr66; R383018.
59913e0e-599b-5b63-a7c6-8a6c52f62c59	20	1	1	8	AMERICAN LAW INSTITUTE.	New Hampshire annotations to the Restatement of the law of trusts. Prepared by Thomas L. Marble.	A126425	1939-01-18	R383023	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. New Hampshire annotations to the Restatement of the law of trusts. Prepared by Thomas L. Marble. © 18Jan39; A126425. American Law Institute (PWH); 4Apr66; R383023.
bc22eae3-28e7-5aef-914b-0650d666ad9f	20	1	1	8	AMERICAN LAW INSTITUTE.	Ohio annotations to the Restatement of the law of trusts. Prepared by Harry Lewis Deibel.	A126421	1939-01-18	R383019	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Ohio annotations to the Restatement of the law of trusts. Prepared by Harry Lewis Deibel. © 18Jan39; A126421. American Law Institute (PWH); 4Apr66; R383019.
24b840f2-e85a-5d25-a566-130325c3301a	20	1	1	8	AMERICAN LAW INSTITUTE.	Pennsylvania annotations to the Restatement of the law of property. Prepared by Mark R. Craig.	A126423	1939-01-18	R383021	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Pennsylvania annotations to the Restatement of the law of property. Prepared by Mark R. Craig. © 18Jan39; A126423. American Law Institute (PWH); 4Apr66; R383021.
98aceb47-f1da-57d7-8862-1386367d05fa	20	1	1	8	AMERICAN LAW INSTITUTE.	Pennsylvania annotations to the Restatement of the law of trusts. Prepared by W. Foster Reeve, III & Ferdinand Wakeman Hubbell.	A126422	1939-01-18	R383020	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Pennsylvania annotations to the Restatement of the law of trusts. Prepared by W. Foster Reeve, III & Ferdinand Wakeman Hubbell. © 18Jan39; A126422. American Law Institute (PWH); 4Apr66; R383020.
7e0166b5-4dc7-5dd8-9b40-f5b768f12230	20	1	1	8	AMERICAN LAW INSTITUTE.	Restatement of the law of torts as adopted and promulgated by the American Law Institute at Washington, D.C., May 12, 1938. Vol.3.	A130621	1938-11-18	R376763	1966-01-05	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Restatement of the law of torts as adopted and promulgated by the American Law Institute at Washington, D.C., May 12, 1938. Vol.3. © 18Nov38; A130621. American Law Institute (PWH); 5Jan66; R376763.
ba2ad953-9958-51a5-a23f-2147671b1fd1	20	1	1	8	AMERICAN LAW INSTITUTE.	Rhode Island annotations to the Restatement of the law of trusts. Prepared by Robert W. Hankins.	A126419	1939-01-18	R383017	1966-04-04	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Rhode Island annotations to the Restatement of the law of trusts. Prepared by Robert W. Hankins. © 18Jan39; A126419. American Law Institute (PWH); 4Apr66; R383017.
9791e5bf-a1f0-526c-9b2c-ff99f259d27f	20	1	1	8	AMERICAN LAW INSTITUTE.	Student edition of Restatement of the law of torts as adopted and promulgated by the American Law Institute at Washington, D.C., May 12, 1938. Pamphlet no.5.	A130622	1938-11-18	R376764	1966-01-05	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Student edition of Restatement of the law of torts as adopted and promulgated by the American Law Institute at Washington, D.C., May 12, 1938. Pamphlet no.5. © 18Nov38; A130622. American Law Institute (PWH); 5Jan66; R376764.
11866220-6d74-542a-b761-846b49c55ecf	20	1	1	8	AMERICAN LAW INSTITUTE.	Student edition of Restatement of the law of torts as adopted and promulgated by the American Law Institute at Washington, D.C., May 12, 1938. Pamphlet no.6.	A130623	1938-11-18	R376765	1966-01-05	American Law Institute|PWH						AMERICAN LAW INSTITUTE. Student edition of Restatement of the law of torts as adopted and promulgated by the American Law Institute at Washington, D.C., May 12, 1938. Pamphlet no.6. © 18Nov38; A130623. American Law Institute (PWH); 5Jan66; R376765.
1de03e3f-b3de-5484-9d90-c309025d2f9d	20	1	1	9		AMERICAN LAW REPORTS, ANNOTATED. Editor-in-chief: George H. Parmele. Consulting editor: William M. McKinney. Managing editors: Edwin Stacey Oakes & Robert E. Heinselman. Assisted by the editorial staff of the publishers. Vol. 113.	A117399	1938-04-18	R388045	1966-04-11	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PWH						AMERICAN LAW REPORTS, ANNOTATED. Editor-in-chief: George H. Parmele. Consulting editor: William M. McKinney. Managing editors: Edwin Stacey Oakes & Robert E. Heinselman. Assisted by the editorial staff of the publishers. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PWH) Vol. 113. © 18Apr38; A117399. 11Apr66; R388045.
042e6333-b045-5689-b32f-cf74c260a187	20	1	1	9		AMERICAN LAW REPORTS, ANNOTATED. Editor-in-chief: George H. Parmele. Consulting editor: William M. McKinney. Managing editors: Edwin Stacey Oakes & Robert E. Heinselman. Assisted by the editorial staff of the publishers. Vol. 114.	A119158	1938-06-21	R388041	1966-05-12	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PWH						AMERICAN LAW REPORTS, ANNOTATED. Editor-in-chief: George H. Parmele. Consulting editor: William M. McKinney. Managing editors: Edwin Stacey Oakes & Robert E. Heinselman. Assisted by the editorial staff of the publishers. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PWH) Vol. 114. © 21Jun38; A119158. 12May66; R388041.
3f95e30b-eef3-5f65-b5f3-9c7f48174ce1	20	1	1	9		AMERICAN LAW REPORTS, ANNOTATED. Editor-in-chief: George H. Parmele. Consulting editor: William M. McKinney. Managing editors: Edwin Stacey Oakes & Robert E. Heinselman. Assisted by the editorial staff of the publishers. Vol. 115.	A121040	1978-08-15	R385855	1966-05-12	Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co.|PWH						AMERICAN LAW REPORTS, ANNOTATED. Editor-in-chief: George H. Parmele. Consulting editor: William M. McKinney. Managing editors: Edwin Stacey Oakes & Robert E. Heinselman. Assisted by the editorial staff of the publishers. © Lawyers Co-operative Pub. Co. & Bancroft-Whitney Co. (PWH) Vol. 115. © 15Aug78; A121040. 12May66; R385855.
9b4cb455-2777-594b-b468-da44cf1aa7fa	20	1	1	9		THE AMERICAN SENTINEL, No.1, May 1938.	AA268107	1938-05-03	R384091	1966-04-08	Charles B. Frasca|A						THE AMERICAN SENTINEL, No.1, May 1938. © 3May38; AA268107. Charles B. Frasca (A); 8Apr66; R384091.
cf7bfdb6-82ad-58b6-b3bf-f2ffb5f9d48f	20	1	1	9	AMERICAN SOCIETY OF INTERNATIONAL LAW.	Proceedings of the ... 32d annual meeting, held at Washington, D.C., April 28-30, 1938.	A120305	1938-08-22	R378358	1966-01-18	American Society of International Law|PCW						AMERICAN SOCIETY OF INTERNATIONAL LAW. Proceedings of the ... 32d annual meeting, held at Washington, D.C., April 28-30, 1938. © 22Aug38; A120305. American Society of International Law (PCW); 18Jan66; R378358.
512eb480-f717-51ec-b06f-bbe46552dc77	20	1	1	9	AMINOFF, LEONIE.	Retreat. (The Torchlight series of Napoleonic romances, 10)	A114835	1938-03-07	R381268	1966-02-25	Sylvia McDonegall|E						AMINOFF, LEONIE. Retreat. (The Torchlight series of Napoleonic romances, 10) © 7Mar38; A114835. Sylvia McDonegall (E); 25Feb66; R381268.
558805b4-8f7d-5f4e-8dfd-bda8a647cd32	20	1	1	9	AMSTERDAM SYNDICATE, INC.	Advertising campaign for food stores. (Your neighbor says series, v.3)	AA279600	1938-09-22	R383451	1966-03-28	Amsterdam Syndicate, Inc.|PWH						AMSTERDAM SYNDICATE, INC. Advertising campaign for food stores. (Your neighbor says series, v.3) © 22Sep38; AA279600. Amsterdam Syndicate, Inc. (PWH); 28Mar66; R383451.
cf7771b3-603d-5815-9622-73b294533a20	20	1	1	9	AMSTERDAM SYNDICATE, INC.	Advertising campaign for food stores. (Your neighbor says series, v.4)	AA293129	1939-02-03	R383455	1966-03-28	Amsterdam Syndicate, Inc.|PWH						AMSTERDAM SYNDICATE, INC. Advertising campaign for food stores. (Your neighbor says series, v.4) © 3Feb39; AA293129. Amsterdam Syndicate, Inc. (PWH); 28Mar66; R383455.
1a8e6b4f-9953-58e5-a6a0-a078ce7e8015	20	1	1	9	AMSTERDAM SYNDICATE, INC.	Advertising campaign for food stores. (Your neighbor says series, v.5)	AA298129	1939-03-27	R383458	1966-03-28	Amsterdam Syndicate, Inc.|PWH						AMSTERDAM SYNDICATE, INC. Advertising campaign for food stores. (Your neighbor says series, v.5) © 27Mar39; AA298129. Amsterdam Syndicate, Inc. (PWH); 28Mar66; R383458.
cb4e3b78-0aa7-51ef-9b8d-b18df9324e75	20	1	1	9	ANDERSON, ARTHUR L.	Swine enterprises. 1938 ed.	A118372	1938-04-25	R380339	1966-02-07	Arthur L. Anderson|A						ANDERSON, ARTHUR L. Swine enterprises. 1938 ed. © 25Apr38; A118372. Arthur L. Anderson (A); 7Feb66; R380339.
192604de-73f7-554d-9334-da39b72eaa49	20	1	1	9	ANDERSON, ARTHUR L.	Swine problems in production, marketing and management. R. W. Gregory, editor.	A117397	1938-04-20	R380281	1966-02-07	Arthur L. Anderson|A||Bertha Atkin Gregory|W						ANDERSON, ARTHUR L. Swine problems in production, marketing and management. R. W. Gregory, editor. © 20Apr38; A117397. Arthur L. Anderson (A) & Bertha Atkin Gregory (W); 7Feb66; R380281.
bcd4300c-245b-5eba-8ebe-f9ed9fe770e5	20	1	1	10	ANDERSON, CHARLES ROBERTS.	Melville in the South Seas.	A127510	1939-03-17	R385560	1966-03-23	Charles Roberts Anderson|A						ANDERSON, CHARLES ROBERTS. Melville in the South Seas. © 17Mar39; A127510. Charles Roberts Anderson (A); 23Mar66; R385560.
3258d6d9-3676-5df6-904b-be305698fe8c	20	1	1	10	ANDERSON, CHARLES ROBERTS.	Melville in the South Seas.	A127510	1939-03-17	R383431	1966-03-25	Charles Roberts Anderson|A						ANDERSON, CHARLES ROBERTS. Melville in the South Seas. © 17Mar39; A127510. Charles Roberts Anderson (A); 25Mar66; R383431.
165ad7ef-7bd4-55e1-9268-0cdd8b47bba5	20	1	1	10	ANDERSON, MAXWELL.	The essence of tragedy.	A128420	1939-04-13	R385167	1966-04-26	Gilda Oakleaf Anderson|W||Alan Anderson, Terence Anderson, Quentin Anderson & Hesper A. Levenstein|C						ANDERSON, MAXWELL. The essence of tragedy. © 13Apr39; A128420. Gilda Oakleaf Anderson (W), Alan Anderson, Terence Anderson, Quentin Anderson & Hesper A. Levenstein (C); 26Apr66; R385167.
498e60be-f8d5-5308-b12a-b85bad03f952	20	1	1	10	ANDERSON, SARAH TRAVERS LEWIS SCOTT.	Lewises, Meriwethers and their kin.	A119884	1938-07-14	R385566	1966-05-10	Sarah Anderson Gordon|PPW						ANDERSON, SARAH TRAVERS LEWIS SCOTT. Lewises, Meriwethers and their kin. © 14Jul38; A119884. Sarah Anderson Gordon (PPW); 10May66; R385566.
abf65b91-5c80-5464-950d-b6b61c19b8d4	20	1	1	10	ANDERSON, SHERWOOD.	Hard boiled. (In Direction, Apr. 1938)	B533757	1938-04-10	R381880	1966-03-10	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. Hard boiled. (In Direction, Apr. 1938) © 10Apr38; B533757. Eleanor Copenhaver Anderson (W); 10Mar66; R381880.
6b84886b-f230-5532-bb0e-d9f63542e54c	20	1	1	10	ANDERSON, SHERWOOD.	Sold, to the tobacco company. (In Globe, July 1938)	B381246	1938-06-01	R381879	1966-03-10	Eleanor Copenhaver Anderson|W						ANDERSON, SHERWOOD. Sold, to the tobacco company. (In Globe, July 1938) © 1Jun38; B381246. Eleanor Copenhaver Anderson (W); 10Mar66; R381879.
abe6fca2-77c0-5ea8-9c14-65c9e9b9de8f	20	1	1	10	ANDREWS, CHARLES M.	The colonial period of American history. Vol.4: England's commercial and colonial policy.	A122288	1938-10-11	R378471	1966-01-20	John W. Andrews|C						ANDREWS, CHARLES M. The colonial period of American history. Vol.4: England's commercial and colonial policy. © 11Oct38; A122288. John W. Andrews (C); 20Jan66; R378471.
d3c30f3c-f75c-5b60-9aa8-3726f0ed905a	20	1	1	10	ANDREWS, JOHN B.	Labors laws in action.	A120950	1938-10-05	R387892	1966-06-23	John B. Andrews|A						ANDREWS, JOHN B. Labors laws in action. © 5Oct38; A120950. John B. Andrews (A); 23Jun66; R387892.
35ee8c7e-eae3-518c-94c0-f55e2ba0540a	20	1	1	10	ANDREWS, VIRGINIA.	High up in a penthouse. Story & pictures by Virginia Andrews.	A120337	1938-09-07	R387234	1966-06-02	Virginia Andrews|A						ANDREWS, VIRGINIA. High up in a penthouse. Story & pictures by Virginia Andrews. © 7Sep38; A120337. Virginia Andrews (A); 2Jun66; R387234.
0147061f-3c85-5c88-b9f1-8ff68a617615	20	1	1	11	ANGELL, NORMAN.	Peace with the dictators?	AI-24042	1938-05-27	R386789	1966-05-26	Norman Angell|A						ANGELL, NORMAN. Peace with the dictators? © 27May38, AI-24042; 12Aug38, A119946. Norman Angell (A); 26May66; R386789.
0147061f-3c85-5c88-b9f1-8ff68a617615	20	1	1	11	ANGELL, NORMAN.	Peace with the dictators?	A119946	1938-08-12	R386789	1966-05-26	Norman Angell|A						ANGELL, NORMAN. Peace with the dictators? © 27May38, AI-24042; 12Aug38, A119946. Norman Angell (A); 26May66; R386789.
183560cd-22d5-532a-ac79-233b2fa41e8c	20	1	1	11	ANGELO, VALENTI.	Nino. Written & illustrated by Valenti Angelo.	A121980	1938-10-03	R388500	1966-06-22	Valenti Angelo|A						ANGELO, VALENTI. Nino. Written & illustrated by Valenti Angelo. © 3Oct38; A121980. Valenti Angelo (A); 22Jun66; R388500.
8eef0798-d035-57a4-9d5d-72efc6cd3c18	20	1	1	11	ANNETT, R. ROSS.	It's gotta rain sometime. (In Saturday evening post, Apr. 9, 1938)	B371713	1938-04-01	R381200	1966-03-10	R. Ross Annett|A						ANNETT, R. ROSS. It's gotta rain sometime. (In Saturday evening post, Apr. 9, 1938) © 1Apr38; B371713. R. Ross Annett (A); 10Mar66; R381200.
e87d9ffc-2066-5db2-b9c6-1d326fc33fa9	20	1	1	11	ANNETT, R. ROSS.	Plumb dumb. (In Saturday evening post, Jan. 28, 1939)	B403282	1939-01-25	R387097	1966-05-31	R. Ross Annett|A						ANNETT, R. ROSS. Plumb dumb. (In Saturday evening post, Jan. 28, 1939) © 25Jan39; B403282. R. Ross Annett (A); 31May66; R387097.
4ed5b8cf-5241-5a86-82b4-25bcd0e0ca6f	20	1	1	11	ANNETT, R. ROSS.	The tooteress. (In Saturday evening post, Aug. 13, 1938)	B384680	1938-08-05	R381201	1966-03-10	R. Ross Annett|A						ANNETT, R. ROSS. The tooteress. (In Saturday evening post, Aug. 13, 1938) © 5Aug38; B384680. R. Ross Annett (A); 10Mar66; R381201.
5813ca19-d595-57ec-8b57-8cc59ecc7cc0	20	1	1	11	ANNIXER, JANE LEVINGTON COMFORT.	Time out for eternity, by Jane Levington Comfort.	A115424	1938-03-08	R381275	1966-02-25	Jane Levington Comfort Annixer|A						ANNIXER, JANE LEVINGTON COMFORT. Time out for eternity, by Jane Levington Comfort. © 8Mar38; A115424. Jane Levington Comfort Annixer (A); 25Feb66; R381275.
2742402e-f62e-53c3-a361-b338a1d96020	20	1	1	11	ANTHONY, KATHARINE.	Louisa May Alcott.	A116566	1938-02-07	R376803	1965-12-28	Aida Anthony Wheadon|E						ANTHONY, KATHARINE. Louisa May Alcott. © 7Feb38; A116566. Aida Anthony Wheadon (E); 28Dec65; R376803.
7c232657-7347-5ab2-8956-1afb19d357a5	20	1	1	11	ANTOLINI, MARGARET FISHBACK.	Safe conduct, by Margaret Fishback. Illustrated by Helen Hokinson.	A125992	1939-02-09	R386450	1966-05-23	Margaret Fishback Antolini|A						ANTOLINI, MARGARET FISHBACK. Safe conduct, by Margaret Fishback. Illustrated by Helen Hokinson. © 9Feb39; A125992. Margaret Fishback Antolini (A); 23May66; R386450.
99cd4b04-9a0f-5b68-921c-9ad9ea61afbe	20	1	1	11	ANTONIORROBLES.	Tales of living playthings. Translation by Edward Huberman. Illus. by Fritz Eichenberg.	A116847	1938-04-22	R380071	1966-02-09	Edward Huberman|A						ANTONIORROBLES. Tales of living playthings. Translation by Edward Huberman. Illus. by Fritz Eichenberg. © 22Apr38; A116847. Edward Huberman (A); 9Feb66; R380071.
72452ed9-8159-5140-b411-6fce3d366d27	20	1	1	11	Edgar J. Goodspeed.	THE APOCRYPHA; an American translation.	A122816	1938-10-18	R379461	1966-01-19	Edgar J. Goodspeed|A						THE APOCRYPHA; an American translation. By Edgar J. Goodspeed. © 18Oct38; A122816. Edgar J. Goodspeed (A); 19Jan66; R379461.
3bcf7ad9-ecd9-5d9a-b692-31b8f748dcba	20	1	1	11	APP, FRANK.	Farm economics, management and distribution. By Frank App & Allen G. Waller. R. W. Gregory, editor. NM: revisions.	A115014	1938-02-01	R378592	1966-01-26	Frank App|A||Constance Waller|C||Bertha Atkin Gregory|W						APP, FRANK. Farm economics, management and distribution. By Frank App & Allen G. Waller. R. W. Gregory, editor. NM: revisions. © 1Feb38; A115014. Frank App (A), Constance Waller (C) & Bertha Atkin Gregory (W); 26Jan66; R378592.
d6e57f27-1900-54f9-8de6-c6a0424475a6	20	1	1	11	APPLEMAN, JOHN A.	Automobile liability insurance. Based upon the National standard policy provisions.	A113366	1938-01-06	R376947	1965-12-23	Callaghan & Co.|PWH						APPLEMAN, JOHN A. Automobile liability insurance. Based upon the National standard policy provisions. © 6Jan38; A113366. Callaghan & Co. (PWH); 23Dec65; R376947.
22e4568d-6cba-55ad-b5c2-66b5ee78e15a	20	1	1	11	APPLEQUIST, MARIAN FISK.	The practice of the Christian life for children. Book 3: Passiontide to Whitsuntide. By Marian Fisk Applequist & Edmund Walter Sheehan.	AA269771	1938-07-01	R382562	1966-03-18	Edmund Walter Sheehan|A						APPLEQUIST, MARIAN FISK. The practice of the Christian life for children. Book 3: Passiontide to Whitsuntide. By Marian Fisk Applequist & Edmund Walter Sheehan. © 1Jul38; AA269771. Edmund Walter Sheehan (A); 18Mar66; R382562.
109073b5-4785-5c67-8a09-a6c4b7f20ce8	20	1	1	11		ARIZONA DIGEST. 1938 cumulative annual pocket parts. Vol.1-8.	A124362	1938-11-16	R376722	1966-01-05	West Pub. Co. & Bancroft-Whitney Co.|PWH						ARIZONA DIGEST. 1938 cumulative annual pocket parts. Vol.1-8. © 16Nov38; A124362. West Pub. Co. & Bancroft-Whitney Co. (PWH); 5Jan66; R376722.
1e6020c5-8ab0-5b90-8277-03ae32e583c0	20	1	1	12		ARIZONA DIGEST. Pamphlet. Apr39.	A129837	1939-04-06	R388789	1966-07-05	West Pub. Co.|PWH						ARIZONA DIGEST. Pamphlet. © West Pub. Co. (PWH) Apr39. © 6Apr39; A129837. 5Jul66; R388789.
ce16a8c3-8d3e-50cc-9462-9b56022511af	20	1	1	12		ARKANSAS DECISIONS REPORTED IN SOUTH WESTERN REPORTER, SECOND SERIES. 115-119 (2d) May-Nov38.	A126409	1939-01-05	R383007	1966-04-04	West Pub. Co.|PWH						ARKANSAS DECISIONS REPORTED IN SOUTH WESTERN REPORTER, SECOND SERIES. © West Pub. Co. (PWH) 115-119 (2d) May-Nov38. © 5Jan39; A126409. 4Apr66; R383007.
8f734b2e-426a-5721-8080-8d7150d60a87	20	1	1	12		ARKANSAS DECISIONS REPORTED IN SOUTH WESTERN REPORTER, SECOND SERIES. 120-124 (2d) Nov38-Mar39.	A130468	1939-06-05	R388749	1966-07-05	West Pub. Co.|PWH						ARKANSAS DECISIONS REPORTED IN SOUTH WESTERN REPORTER, SECOND SERIES. © West Pub. Co. (PWH) 120-124 (2d) Nov38-Mar39. © 5Jun39; A130468. 5Jul66; R388749.
e2fc4387-40f5-5fcf-a39d-b9d0dbb7a320	20	1	1	12		ARKANSAS DIGEST. 1939 cumulative annual pocket parts. Vol.1-18.	A130017	1939-05-31	R388757	1966-07-05	West Pub. Co.|PWH						ARKANSAS DIGEST. 1939 cumulative annual pocket parts. Vol.1-18. © 31May39; A130017. West Pub. Co. (PWH); 5Jul66; R388757.
e3540ae7-cc70-5d5c-a0c8-0ccbd9ff8ab7	20	1	1	12		ARKANSAS DIGEST. Pamphlet. Dec38.	A124906	1938-12-21	R376752	1966-01-05	West Pub. Co.|PWH						ARKANSAS DIGEST. Pamphlet. © West Pub. Co. (PWH) Dec38. © 21Dec38; A124906. 5Jan66; R376752.
