entry_id	volume	part	number	page	auth	titl	oreg	odat	id	dreg	claimants	previous	new_matter	see_also_ren	see_also_reg	note	full_text
f742516a-8ab0-3150-eab7-6076bbaa80b2						The Young Hitler I knew.  German text: August Kubizek, English translation: E. V. Anderson, pseud. of William Guttmann.	A174004	1955-02-09	RE181224	1983-10-05	Paula Kubizek|W	Pub. abroad|1954-06-30|AIO-4495					
61c3b2c6-a717-6fbb-851a-148bae23160f					Richard Gordon (Richard Gordon Ostlere)	The Captain's table.	A173958	1955-02-10	RE171342	1983-06-17	Richard Gordon Ostlere|A	Pub. abroad|1954-10-25|AIO-4756					
7ec662a0-b578-e62a-c02c-0fcc3f86f99a					Fred Bodsworth.	The Last of the Curlews.	A176755	1955-02-16	RE184322	1983-11-08	Fred Bodsworth|A	Pub. abroad|1954-05-11|AIO-4304					
b246cc99-0597-27ed-9d30-92d992b8b258					W. B. Yeats [i.e. William Butler Yeats], edited by Allan Wade.	The Letters of W. B. Yeats.	A174675	1955-02-21	RE172675	1983-07-14	Anne Butler Yeats|PPW	U. S. ed. of a book pub. abroad,|1954-09-24|AI-4362					
cb7758e9-bfaf-b476-f157-ac741eb1549e					Wystan Hugh Auden.	The Shield of Achilles.	A175469	1955-02-24	RE163587	1983-03-29	Monroe K. Spears|E||William Meredith|E	Pub. also|1954-09-17|AI-4486					
7d63c0cc-94fc-4c60-8cba-dbdffaea9bc7					Alan McCrae Moorehead.	A Summer night.	A175493	1955-03-02	RE168711	1983-05-20	Alan Moorehead|A	Pub. abroad|1954-10-01|AI-4386					
dd6c40b9-df8d-64c1-79fa-e3e4799048ad						Boomer.  Text: Denis Clark, ill.: C. Gifford Ambler.|The Life of a kangaroo.	A176811	1955-03-07	RE155384	1983-02-14	Hutchinson Publishing Group, Ltd.|PWH	Annotation on appl. states work also pub.|1954-03-29|AI-4218					
c25b5498-6b1a-a472-cc38-6dc65a630bb1					Robert Standish, pseud. of Digby George Gerahty.	A Long way from Pimlico|Escape from Pimlico.	A177897	1955-03-15	RE172570	1983-07-14	E. D. Gerahty|W	Pub. abroad as A Long way from Pimlico,|1954-09-23|AI-4361					
f0761d26-3311-0fa8-bb97-a65948ef0f5c					Catherine Gaskin.	Sara Dane.	A184764	1955-03-18	RE186620	1983-12-07	Catherine Gaskin|A	Pub. abroad|1954-10-01|AI-4432					
29e0d4d4-75cf-d8d9-f82c-51f3ccab784d					Richard Parker.	A Kind of misfortune.	A178997	1955-03-21	RE170408	1983-06-14	Richard Parker|A	Pub. abroad|1954-05-10|AIO-4520				renewed RE 143-134.	
d2ab647b-4842-6470-d717-3c51daf66fcd					Pierre Berton, ill.: Duncan MacPherson.	Stampede for gold.|The Golden trail: the story of the Klondike rush	A179022	1955-03-23	RE182693	1983-12-02	Pierre Berton|A	Originally pub. abroad as The Golden trail: the story of the Klondike rush,|1954-11-05|AIO-4902				RE 144-722.	
b7a6abcb-8fee-2c84-5e9e-d8bb281a9d2b					John Trench.	Dishonoured bones.	A180842	1955-04-05	RE172576	1983-07-14	John Trench|A	Pub. abroad|1954-06-18|AI-4290					
3cdcdf4e-d353-4134-356c-45f2617a59d0					Julian Symons.	The Narrowing circle.	A181988	1955-04-13	RE170409	1983-06-14	Julian Symons|A	Pub. abroad|1954-05-17|AIO-4349				renewed RE 143-133.	
9480ba58-41c9-1100-0a80-a01f41971126					Christy Brown & Robert Collis.	My left foot.	A184777	1955-04-27	RE191240	1983-11-07	Mary Brown|W	Pub. abroad|1954-10-25|AIO-4747					
dd66f1eb-e624-1da0-47fa-3ba2433047c6					Pierre DeLatil, translation by Edward Fitzgerald.	The Underwater naturalist.	A189248	1955-06-01	RE209198	1983-12-27	Pierre DeLatil|A	Pub. abroad|1954-10-01|AI-4473				renewed as RE 148-998.	
4e7d3e64-a406-4ed5-c0ea-5bd4a25e5036					Anne Duffield.	The Golden summer.	A195004	1955-07-01	RE183452	1983-12-08	Cynthia Crowley|E	Prev. pub. abroad,|1954-06-24|AIO-4567				RE 183-452.	
e3ea092c-3b19-67fe-d948-7e8007fd963e					Water Allen.	The English novel; a short critical history.	A196455	1955-07-25	RE183453	1983-12-08	Walter Allen|A	U. S. reg. of book prev. pub. abroad,|1954-10-21|AIO-4885				renewed 7Jun82, RE 129-092.	
ad4a8eb4-4eee-3651-7698-9580c68fe557					Shelley Smith (Nancy Bodington)	The Cellar at number 5.|The Party at number 5	A195927	1955-07-27	RE171344	1983-06-17	Nancy Bodington|A	Pub. in England as The Party at number 5,|1954-09-06|AI-4536					
9b38d5d7-9c06-a0f5-3cca-891e15b08fed					Pamela Brown, ill. by Lisl Weil Marx.	The Windmill family.	A198631	1955-07-27	RE173291	1983-07-28	Pamela Brown|A	Pub. abroad,|1954-10-14|AI-4502					
9be3cd67-2393-4d70-1a18-5b662d53b85f					R. N. Carew Hunt.	Marxism past and present.	A198040	1955-08-09	RE172590	1983-07-14	Anne Fell|W	Pub. abroad|1954-11-15|AIO-4845					
e7d0e435-605d-2f3b-52ff-b407871af453					Bernard Fergusson.	The Rare adventure.	A201863	1955-08-26	RE170410	1983-06-14	George Fergusson|C	Pub. abroad|1954-10-18|AIO-5245					
3f049080-5e07-bd61-bef7-99476d941f32					Christopher Bush.	The Case of the three lost letters.	A201702	1955-09-06	RE172627	1983-07-14	Alan C. Phillips|E||R. M. Barclay|E	Pub. abroad|1954-10-25|AI-4566					
e988d78b-1e5a-56cd-6e51-e75c97bbc77e					Maurice Collis.	Cortes and Montezuma.|Cortez and Montezuma	A201176	1955-09-08	RE188166	1983-12-23	Maurice Collis|A	Pub. abroad as Cortez and Montezuma,|1954-10-01|AIO-4978					
5d62753b-8c00-49cf-d714-defcb188e9bd					Gerald Malcolm Durrell.	Three singles to adventure|Three tickets to adventure.	A202702	1955-09-16	RE171800	1983-06-17	Gerald Durrell|A	Pub. abroad as Three singles to adventure,|1954-02-26|AIO-4189					
fbac0e76-6e91-048d-dc66-e876d59ae1e8					Andrew Garve, pseud. of Paul Winterton.	Riddle of Samson.	A204620	1955-10-05	RE170414	1983-06-14	Paul Winterton|A	Pub. abroad|1954-08-09|AIO-4595				renewed RE 155-587.	
32522496-ebc2-4cf2-b49d-43fb947c2363					Winston Dictionary staff.	The Winston Dictionary for schools.	A167538	1955-01-01	RE185306	1983-11-07	Holt, Rinehart, and Winston|PWH						
3afd61e9-0db3-111a-b955-9133d863c1cf					Winston Dictionary staff.	The New Winston Dictionary for young people.	A167539	1955-01-01	RE185307	1983-11-07	Holt, Rinehart, and Winston|PWH						
0e785308-a399-765e-6fce-8730bcfe5758						Donald Duck.  Release Jan. 10-15, 1955.	A168855	1955-01-01	RE163068	1983-03-22	Walt Disney Productions|PWH						
7f9d38c0-b51c-0b3d-b7d5-160bb5f562fc						Mickey Mouse.  Release Jan. 10-15, 1955.	A168858	1955-01-01	RE163071	1983-03-22	Walt Disney Productions|PWH						
700698c3-c9a1-cf01-1c3e-7ad514f99174					Walter A. Thurber and Paul E. Smith.	Teacher's manual for Exploring science.  Book 1.	A179413	1955-01-01	RE178365	1983-10-06	Walter A. Thurber|A||Paul E. Smith|A						
57099a9d-4410-7173-3207-59bdba32350d					Walter A. Thurber and Paul E. Smith.	Exploring science.  Book 1.	A179414	1955-01-01	RE178366	1983-10-06	Walter A. Thurber|A||Paul E. Smith|A						
acc7ac8e-76be-23d8-c9d2-0b16099acd81					Walter A. Thurber and Paul E. Smith.	Exploring science.  Book 2.	A179415	1955-01-01	RE178367	1983-10-06	Walter A. Thurber|A||Paul E. Smith|A						
d3a5bdba-1eee-e5d5-3e80-64b02d01d76c					Walter A. Thurber and Paul E. Smith.	Teacher's manual for Exploring science.  Book 2.	A179416	1955-01-01	RE178368	1983-10-06	Walter A. Thurber|A||Paul E. Smith|A						
f5077127-3aa1-c85e-0477-82ed913fd19e						Gospel story; songbook.  Music editor: Adger McDavid Pace, assstant editor: Rupert Thompson Cravens.	A192365	1955-01-01	RE155130	1983-02-10	Music Publisher James D. Vaughan|PCW						
da7c2ee2-2f9b-86d5-e125-24b1d56c8cb2					Harvey S. Olson.	Abroad and abroad.	A196188	1955-01-01	RE185545	1983-12-13	Harvey S. Olson|A						
0b356fbe-54d1-40ac-88c6-4cc5c37a756c					Henri Tavernier.	Guide de pratique obstetricale chez les grandes femelles domestiques.	AFO16736	1955-01-01	RE156769	1983-01-31	Henri Tavernier|A						
1994cad1-11df-1226-13c8-a87ffe2ba1a3						Boys' life.  Vol. 45, no. 1, Jan. 1955.	B510838	1955-01-01	RE153744	1983-01-06	Boy Scouts of America|PCW						
7f61ae1a-b32b-bb35-35a8-81b57789cba9						The Family circle.  Vol. 46, no. 1, Jan. 1955.	B511300	1955-01-01	RE172869	1983-07-14	The Family Circle, Inc.|PCW						
a8efdc43-1c5f-c181-63db-646eb748278b						Science digest.  Vol. 37, no. 2, Feb. 1955.	B512264	1955-01-01	RE176126	1983-09-12	The Hearst Corporation|PCW						
04abf104-7f68-0972-50c9-1b826d637a33						Barron's; national business & financial weekly.  Vol. 35, no. 1, Jan. 3, 1955.	B512612	1955-01-01	RE154886	1983-01-18	Dow Jones & Company, Inc.|PCW						
a0027a2c-9974-94d5-38b1-0858082dac93						Chicago daily tribune.  Vol. 114, no. 1, Jan. 1, 1955.	B512704	1955-01-01	RE159882	1983-01-26	Chicago Tribune Company|PCW						
817afedb-8166-6915-bea9-ddfdb7e00795						The New York times.  Vol. 104, no. 35406, Jan. 1, 1955.	B512795	1955-01-01	RE164529	1983-04-07	The New York Times Company|PCW						
e599f6d0-a731-f9b4-ebfc-4b811d89983d						LosAngeles times.  Vol. 74, Jan. 2, 1955.	B512846	1955-01-01	RE158276	1983-02-07	The Times-Mirror Company|PCW						
b9a1d6b1-a6c5-7be5-feca-b2dfd074d640						The Washington post and Times-herald.  Vol. 78, no. 27.	B512867	1955-01-01	RE186907	1983-12-29	The Washington Post Company|PCW						
4b39577b-30f7-64f4-fa02-94f41fe42d73						Daily news.	B513687	1955-01-01	RE162074	1983-02-02	New York News, Inc.|PWH						
3729c712-c6b9-474d-11e0-fadb4a08ebb6						Little Orphan Annie.	B513687	1955-01-01	RE175581	1983-09-06	Tribune Company Syndicate, Inc.|PWH						
28d8a213-48e2-d198-56cc-78f9ebe7134b						The Congressional digest.  Vol. 34, no. 1, Jan. 1955.	B513858	1955-01-01	RE151890	1983-01-05	The Congressional Digest Corporation|PCW						
cc92599b-bea5-05aa-79c9-ef5cc4971515						Poetry.  Vol. 85, no. 4, Jan. 1955.	B513912	1955-01-01	RE156225	1983-02-16	Modern Poetry Association|PCW						
34c0829e-367f-a21a-fcc9-d4d92f5945f5					Galway Kinnell.	Across the Brown River.  Lilacs.  Alewives pool.	B513912	1955-01-01	RE190806	1983-10-27	Galway Kinnell|A						
84142bbd-20a4-543d-ae9d-2ef819a43b57						Scouting.  Vol. 43, no. 1, Jan. 1955.	B517125	1955-01-01	RE156979	1983-01-19	Boy Scouts of America|PCW						
ac89fa83-0441-853f-a0d1-6a06c04f2fed						Electronic design.  Vol. 3, no. 1, Jan. 1955.	B517413	1955-01-01	RE185943	1983-12-16	Hayden Publishing Company, Inc.|PWH						
76f41eac-1bea-c368-073d-09b4f0baad19					Michael Gilbert.	Scream in a soundproof room.	B517647	1955-01-01	RE185923	1983-11-04	Michael Gilbert|A						
611f878f-82b4-7012-cdec-54dbd61f5252						Commentary.  Vol. 19, no. 1, Jan. 1955.	B517860	1955-01-01	RE151115	1983-01-03	American Jewish Committee|PCW						
22a63d9f-fcfd-ee85-6ae9-d9a6af09fc9e					Charles Abrams.	Only the very best Christian clientele.	B517860	1955-01-01	RE159248	1983-03-21	Charles Abrams|A						
da929730-1eab-4414-588e-eab8d6281854						Artnews.  Vol. 53, no. 9, Jan. 1955.	B525579	1955-01-01	RE147648	1983-01-05	Artnews Associates|PCW						
97ef3c1e-4a5f-c347-e134-4636f132b165						Success unlimited.  Vol. 1, no. 9, Jan. 1955.	B603850	1955-01-01	RE173612	1983-08-01	W. Clement Stone|PCW						
63096488-6165-2df1-0306-6bafd8363e67					Donald Wilson.	Out of bounds; a comedy in one act.	DF746	1955-01-01	RE164680	1983-01-05	Donald Wilson|A						
f6d661be-59a1-63ee-ffb6-cd505a3a278b					Barbara Bingley & N. Melville Shepherd.	Ae fond kiss; a play in 1 act.	DF748	1955-01-01	RE164679	1983-01-05	Barbara Bingley|A||N. Melville Shepherd|A						
2d9d7d93-81f1-c6a2-e05d-3b6378a7a89a					Barbara Bingley & N. Melville Shepherd.	The Bear at James' Court; a play in 1 act.	DF750	1955-01-01	RE164678	1983-01-05	Barbara Bingley|A||N. Melville Shepherd|A						
1b033b51-66a8-e792-11b3-51d1c73b1be1					Georges DeTervagne (Georges Dupont DeTervagne)	Je viendrai comme un voleur; comedie en 3 actes.	DFO433	1955-01-01	RE164849	1983-04-14							
753d8c5d-f6b9-590b-e12a-f065d2481abc					Charles Frederick Metsker.	Metsker's Atlas of Trinity County, California.	F18083	1955-01-01	RE244626	1983-10-19	Mark F. Metsker|PCW						
cc6486e0-bbfa-5df8-2cfe-f43429367590						Mirror.  No. 2925.	GP13823	1955-01-01	RE183732	1983-12-12	Syroco, Inc.|PWH						
46fab6a5-2650-a45e-ca7d-9573fc6b46eb						Scale for measuring interests of physical education teachers; to be used with the Vocational interest blank for women, form W.	TX1157380	1955-01-01	RE181853	1983-01-14	Margaret Strong Harrell|C||Frances Strong Berdie|C						
dfa2aab5-7b9e-af01-af16-d497353c0190					Lloyd Arthur Eshbach.	Tyrant of time; collection of short stories.	A170114	1955-01-02	RE187607	1983-12-30	Lloyd Arthur Eshbach|A					Novelette and short stories prev. serialized.	
686f5b51-317d-0de0-7c35-8c7e7548a17a					Harry Shorten.	Katy Keene pin-up parade.  No. 1, 1955.	A179570	1955-01-02	RE183204	1983-12-05	Radio Comics, Inc.|PWH						
29c2a020-8b17-c14d-9e60-72447aa8ed9a					Emma Lundgren.	Guidebook for Our new nation.	A184834	1955-01-02	RE178328	1983-09-29	Emma Lundgren|A						
9e699ebf-d836-b758-6d50-0f95fab0e591					Albert Wolfson & Arnold W. Ryan.	The Earthworm; a unitext in biological science.	A184836	1955-01-02	RE188051	1983-12-22	Albert Wolfson|A						
5a0c8be7-0e85-bc8b-6e9c-159fe87357de					Albert Wolfson & Arnold W. Ryan.	The Frog; a unitext in biological science.	A184837	1955-01-02	RE188052	1983-12-22	Albert Wolfson|A						
76ef2947-1378-a8c0-ec0e-4e042f0b42c3					Albert Wolfson & Arnold W. Ryan.	The Human; a unitext in biological science.	A184838	1955-01-02	RE188053	1983-12-22	Albert Wolfson|A						
427e0c3d-37f2-b764-30f1-b238c536bc9f					Mellie John & Paulene M. Yates	Building better English, grade 11|The New Building better English.  Grade 11.	A184845	1955-01-02	RE179492	1983-09-16	Jenny L. Jones|NK||Ruth Lockwood|NK||Sally Benight|NK||Kitty Jo Pietzuch|NK||Paulene M. Yates|A						
0db714ac-0a2c-6aad-6b59-e5963b464faa					Mellie John, Paulene M. Yates & Edward N. DeLaney.	Building better English, grade 9|The New Building better English.  Grade 9.	A184846	1955-01-02	RE179493	1983-09-16	Jenny L. Jones|NK||Ruth Lockwood|NK||Sally Benight|NK||Kitty Jo Pietzuch|NK||Paulene M. Yates|A||Edward N. Delaney|A						
d149c50b-5190-991d-8201-4ad409fb2b91					John J. DeBoer.	New Building better English, grade 12.	A184848	1955-01-02	RE173902	1983-07-20	Henrietta A. DeBoer|W						
f7210cd0-7672-0c55-0dbc-8188e9d89f22					Mellie John, Paulene M. Yates & Edward N. DeLaney.	Building better English, grade 10|The New Building better English.  Grade 10.	A184849	1955-01-02	RE179494	1983-09-16	Jenny L. Jones|NK||Ruth Lockwood|NK||Sally Benight|NK||Kitty Jo Pietzuch|NK||Paulene M. Yates|A||Edward N. Delaney|A						
3e61d64e-53cb-4031-68af-8b75a5855787					Bernadine Bailey.	Here's Carlos of Mexico.	A189826	1955-01-02	RE218889	1983-12-23	Bernadine Bailey|A						
4d17d50f-d760-3678-02a1-2156575c77a2						Our Army at war.  No. 32, Mar. 1955.	B512484	1955-01-02	RE176006	1983-09-15	Comics, Inc.|PWH						
d3e4676f-b73b-2848-01f6-8d3cbda0a559						House of mystery.  No. 36, Mar. 1955.	B512485	1955-01-02	RE176007	1983-09-15	Comics, Inc.|PWH						
4e607132-b5de-8a79-8bda-51386307d740						Chicago Sunday tribune.  Vol. 114, no. 1, Jan. 2, 1955.	B512702	1955-01-02	RE159884	1983-01-26	Chicago Tribune Company|PCW						
dc2088a2-6712-741c-2c05-a99e68a9028c						The New York times.  Vol. 104, no. 35407, Jan. 2, 1955.	B512796	1955-01-02	RE164530	1983-04-07	The New York Times Company|PCW						
e4cf70c0-ceb7-f706-b75d-18e1125b1c9e						Sunday news.	B512812	1955-01-02	RE162081	1983-02-02	New York News, Inc.|PWH						
e9ad6200-d88a-1225-4648-35a6db37e117						Little Orphan Annie.	B512812	1955-01-02	RE175571	1983-09-06	Tribune Company Syndicate, Inc.|PWH						
1d837b28-d60a-f4a9-c946-6fa3a2c60e7d						The Washington post and Times-herald.  Vol. 78, no. 28.	B512868	1955-01-02	RE186908	1983-12-29	The Washington Post Company|PCW						
ead44eda-16ea-67b4-8b29-9090f536c15c						Family weekly magazine.  Jan. 2, 1955.	B513287	1955-01-02	RE156451	1983-01-07	B. S. Inc|PCW						
b5cf6d36-dade-74d2-88eb-5f53f79ddf4a						The Raccoon kids.  No. 55, Mar.-Apr. 1955.	B513897	1955-01-02	RE178705	1983-10-17	Comics, Inc.|PWH						
0c7c380a-af88-7982-32aa-3d2f83062406						The Adventures of Rex, the Wonder Dog.  No. 20, Mar.-Apr. 1955.	B513898	1955-01-02	RE176008	1983-09-15	Comics, Inc.|PWH						
9de61fb4-8174-3e40-5368-6c8b2c3210b7						Mister District Attorney.  No. 44, Mar.-Apr. 1955.	B513899	1955-01-02	RE176009	1983-09-15	Comics, Inc.|PWH						
6b0dc64e-803f-d286-6499-c70d329a9169						American astrology magazine.  Vol. 22, no. 12, Feb. 1955.	B515708	1955-01-02	RE173616	1983-08-01	Clancy Publications, Inc.|PWH						
18b2d5ed-a700-a9e3-1e80-ebbfeb0285f1						Primary teacher.  Vol. 32, no. 1, Jan.-Mar. 1955.	B517728	1955-01-02	RE174895	1983-09-06	Cadence Industries Corporation|PCW						
29be7150-fb78-1f77-7a0e-dd18844e4ce2					Sunday School Board of the Southern Baptist Convention.	Junior teacher.  Vol. 32, no. 1, Jan.-Mar. 1955.	B517732	1955-01-02	RE174896	1983-09-06	Cadence Industries Corporation|PCW						
bc7fc286-b8b2-c94b-1e5b-895c3e1ac237						The American historical review.  Vol. 60, no. 2, Jan. 1955.	B609054	1955-01-02	RE158615	1983-03-10	American Historical Association|PWH						
2ca1641e-594f-c112-3a5f-fb943578234e					Clarissa P. Wells, (formerly known as Clarissa Schweikert)	Hoax of Hogan's Holler; 3-act drama.	DP2416	1955-01-02	RE184023	1983-12-19							
e27cddaf-9618-0202-a194-e906024c8580					Jack Kent.	King Aroo, with Yupyop.	K41094	1955-01-02	RE165223	1983-04-18	Jack Kent|A						
649a9f50-6cdd-e98e-4a9d-86704c124049						Superman.	K41099	1955-01-02	RE190992	1983-12-12	Comics, Inc.|PWH						
11f9bd3b-3870-bea8-d00b-0203d2851e64					Hiram Houston Merritt.	A Textbook of neurology.	A167315	1955-01-03	RE154534	1983-01-31	Lea & Febiger|PWH						
3e2643ad-4bb0-6440-8930-a88f538d0160						Reader's Digest condensed books.  Vol. 20, winter 1955 selections.  Editor-in-chief: DeWitt Wallace.	A167372	1955-01-03	RE161423	1983-01-31	The Reader's Digest Association, Inc.|PWH						
040aec4d-34b4-d484-ef86-9904f8c01b5c					Don M. Mankiewicz.	Trial.	A167502	1955-01-03	RE151467	1983-01-05	Don M. Mankiewicz|A						
be9c6f15-c7b1-1b43-0669-634fcfff2c6d					Don M. Mankiewicz.	Trial.	A167502	1955-01-03	RE157372	1983-02-03	Don M. Mankiewicz|A						
94ebf41b-c9be-b0b5-78fc-20132d0e8e35					James A. Maxwell.	Fiscal policy: its techniques and institutional setting.	A167512	1955-01-03	RE164474	1983-04-18	Holt, Rinehart, and Winston|PWH						
cd667a17-0da6-bfb1-5983-53fb03b1d0f2					Gertrude Hildreth.	Teaching spelling; a guide to basic principles and practices.	A167513	1955-01-03	RE173129	1983-07-27	Holt, Rinehart, and Winston|PWH						
ef43fed1-354d-f4d8-d62d-17a8a88365cd					Frederic A. Russell & Frank H. Beach.	Textbook of salesmanship.	A167520	1955-01-03	RE179398	1983-09-19	Helen L. Russell|C						
bd863e15-6453-ddc7-7742-0147b7613acf					Liang Yen, pseud. of Margaret Briggs.	Daughter of the Khans.	A167521	1955-01-03	RE188756	1983-12-29	Liang Yen|M						
9d58c169-5754-e9b7-8021-f642e72f719a					Charles Merrick Gay, additions and changes by Charles DeVan Fawcett and William J. McGuiness.	Mechanical and electrical equipment for buildings.	A167532	1955-01-03	RE172238	1983-07-11	Amy F. Fawcett|W||William J. McGuiness|A						
0af47dda-b9ab-1518-72ff-11996d91054f					Richard F. Shea.	Transistor audio amplifiers.	A167534	1955-01-03	RE171564	1983-06-30	Richard F. Shea|A						
70b39343-2157-dd7b-62e0-a120b3531794					Husband Edward Kimmel.	Admiral Kimmel's story.	A167565	1955-01-03	RE180600	1983-11-07	Edward R. Kimmel|C||Thomas K. Kimmel|C						
8873f74b-c94f-8cc8-f0ee-c5b941b3f4f4					Ernst VonSalomon, pref. by Goronwy Reese, translated by Constantine FitzGibbon.	Fragebogen.|The Questionnaire.	A168042	1955-01-03	RE153159	1983-01-06	Doubleday & Company, Inc.|PWH					British ti.: The Answers of Ernst VonSalomon.	
6cf3b103-f611-37c7-ad10-c1c45fdbaf07					Stephen W. Meader, editor: Geraldine Murphy.	Bulldozer.	A168048	1955-01-03	RE218893	1983-12-23	John H. Meader|C||Stephen W. Meader, Jr.|C||Margaret Meader Hoffman|C						
ca8ac96f-9479-8721-1c3b-b2bc44d72764					Walter Havighurst.	Masters of the modern short story.	A168049	1955-01-03	RE188106	1983-12-29	Walter Havighurst|A						
997b2a50-0926-68e3-a70f-b00df51fc37e					Mabel B. Casner & Ralph H. Gabriel.	The Story of American democracy.	A168050	1955-01-03	RE188107	1983-12-23	Mabel B. Casner|A||Ralph H. Gabriel|A						
46069c71-1e0f-616a-15f5-066cec3f7754					Robert U. Jameson & Essie Chamberlain.	Essays old and new.	A168051	1955-01-03	RE188108	1983-12-23	Robert U. Jameson|A						
e9a8634b-e572-a29b-bd06-efec43103eaa					Erwin Nathaniel Griswold.	The Fifth amendment today; three speeches.	A168053	1955-01-03	RE171072	1983-06-20	Erwin Nathaniel Griswold|A						
46638f0e-d34a-46fb-4cac-571173284bbd					Carl G. Miller.	Modern journalism.	A168054	1955-01-03	RE169160	1983-05-31	Holt, Rinehart, and Winston|PWH						
0ad2f983-8751-9ed6-f6dd-850c93ee21e6					Eldrige L. Eliason, L. Kraeer Ferguson & Lillian A. Sholtis (Lillian A. Sholtis Brunner)	Surgical nursing.	A168055	1955-01-03	RE175600	1983-08-19	Lillian Sholtis Brunner|A||Ruth G. Louchheim|W						
